Date,Addresses
1/14/10,146
1/13/10,160
1/12/10,162
1/11/10,159
1/10/10,154
1/9/10,191
1/8/10,153
1/7/10,150
1/6/10,159
1/5/10,198
1/4/10,208
1/3/10,193
1/2/10,127
1/1/10,132
12/31/09,119
12/30/09,141
12/29/09,156
12/28/09,164
12/27/09,168
12/26/09,170
12/25/09,159
12/24/09,154
12/23/09,144
12/22/09,169
12/21/09,176
12/20/09,188
12/19/09,175
12/18/09,225
12/17/09,202
12/16/09,164
12/15/09,113
12/14/09,117
12/13/09,114
12/12/09,111
12/11/09,102
12/10/09,125
12/9/09,109
12/8/09,104
12/7/09,120
12/6/09,105
12/5/09,109
12/4/09,52
12/3/09,49
12/2/09,94
12/1/09,100
11/30/09,66
11/29/09,60
11/28/09,58
11/27/09,78
11/26/09,84
11/25/09,78
11/24/09,85
11/23/09,96
11/22/09,96
11/21/09,100
11/20/09,86
11/19/09,84
11/18/09,73
11/17/09,92
11/16/09,91
11/15/09,100
11/14/09,79
11/13/09,83
11/12/09,73
11/11/09,66
11/10/09,71
11/9/09,71
11/8/09,73
11/7/09,70
11/6/09,76
11/5/09,58
11/4/09,65
11/3/09,62
11/2/09,33
11/1/09,33
10/31/09,30
10/30/09,60
10/29/09,62
10/28/09,51
10/27/09,65
10/26/09,67
10/25/09,65
10/24/09,63
10/23/09,75
10/22/09,87
10/21/09,81
10/20/09,85
10/19/09,111
10/18/09,75
10/17/09,65
10/16/09,55
10/15/09,71
10/14/09,85
10/13/09,56
10/12/09,59
10/11/09,63
10/10/09,79
10/9/09,77
10/8/09,78
10/7/09,70
10/6/09,45
10/5/09,42
10/4/09,58
10/3/09,58
10/2/09,58
10/1/09,76
9/30/09,85
9/29/09,87
9/28/09,85
9/27/09,88
9/26/09,90
9/25/09,94
9/24/09,97
9/23/09,82
9/22/09,28
9/21/09,70
9/20/09,74
9/19/09,79
9/18/09,78
9/17/09,81
9/16/09,85
9/15/09,45
9/14/09,56
9/13/09,81
9/12/09,69
9/11/09,71
9/10/09,68
9/9/09,54
9/8/09,58
9/7/09,66
9/6/09,68
9/5/09,72
9/4/09,71
9/3/09,62
9/2/09,61
9/1/09,68
8/31/09,87
8/30/09,95
8/29/09,91
8/28/09,75
8/27/09,64
8/26/09,34
8/25/09,51
8/24/09,55
8/23/09,8
8/22/09,7
8/21/09,8
8/20/09,16
8/19/09,18
8/18/09,15
8/17/09,9
8/16/09,20
8/15/09,25
8/14/09,34
8/13/09,85
8/12/09,81
8/11/09,68
8/10/09,75
8/9/09,82
8/8/09,98
8/7/09,82
8/6/09,74
8/5/09,96
8/4/09,81
8/3/09,58
8/2/09,15
8/1/09,28
7/31/09,23
7/30/09,12
7/29/09,21
7/28/09,32
7/27/09,44
7/26/09,20
7/25/09,13
7/24/09,53
7/23/09,75
7/22/09,66
7/21/09,69
7/20/09,72
7/19/09,75
7/18/09,52
7/17/09,48
7/16/09,65
7/15/09,69
7/14/09,69
7/13/09,72
7/12/09,76
7/11/09,83
7/10/09,84
7/9/09,82
7/8/09,74
7/7/09,79
7/6/09,63
7/5/09,79
7/4/09,80
7/3/09,89
7/2/09,85
7/1/09,75
6/30/09,84
6/29/09,89
6/28/09,48
6/27/09,53
6/26/09,85
6/25/09,69
6/24/09,74
6/23/09,88
6/22/09,77
6/21/09,81
6/20/09,75
6/19/09,87
6/18/09,87
6/17/09,81
6/16/09,71
6/15/09,73
6/14/09,82
6/13/09,78
6/12/09,74
6/11/09,91
6/10/09,82
6/9/09,83
6/8/09,94
6/7/09,16
6/6/09,4
6/5/09,24
6/4/09,57
6/3/09,72
6/2/09,98
6/1/09,89
5/31/09,97
5/30/09,118
5/29/09,103
5/28/09,95
5/27/09,103
5/26/09,125
5/25/09,109
5/24/09,112
5/23/09,96
5/22/09,62
5/21/09,83
5/20/09,89
5/19/09,86
5/18/09,100
5/17/09,124
5/16/09,119
5/15/09,115
5/14/09,146
5/13/09,116
5/12/09,118
5/11/09,127
5/10/09,85
5/9/09,62
5/8/09,91
5/7/09,122
5/6/09,121
5/5/09,138
5/4/09,129
5/3/09,126
5/2/09,116
5/1/09,121
4/30/09,123
4/29/09,133
4/28/09,117
4/27/09,117
4/26/09,105
4/25/09,118
4/24/09,122
4/23/09,113
4/22/09,121
4/21/09,121
4/20/09,126
4/19/09,120
4/18/09,121
4/17/09,125
4/16/09,123
4/15/09,123
4/14/09,112
4/13/09,117
4/12/09,119
4/11/09,115
4/10/09,108
4/9/09,103
4/8/09,99
4/7/09,100
4/6/09,99
4/5/09,116
4/4/09,113
4/3/09,113
4/2/09,113
4/1/09,114
3/31/09,107
3/30/09,114
3/29/09,116
3/28/09,112
3/27/09,120
3/26/09,118
3/25/09,114
3/24/09,116
3/23/09,130
3/22/09,132
3/21/09,96
3/20/09,119
3/19/09,119
3/18/09,123
3/17/09,114
3/16/09,115
3/15/09,131
3/14/09,110
3/13/09,116
3/12/09,115
3/11/09,119
3/10/09,107
3/9/09,105
3/8/09,113
3/7/09,109
3/6/09,111
3/5/09,119
3/4/09,106
3/3/09,106
3/2/09,107
3/1/09,105
2/28/09,107
2/27/09,103
2/26/09,107
2/25/09,96
2/24/09,107
2/23/09,108
2/22/09,107
2/21/09,125
2/20/09,122
2/19/09,129
2/18/09,117
2/17/09,117
2/16/09,119
2/15/09,123
2/14/09,136
2/13/09,141
2/12/09,124
2/11/09,119
2/10/09,120
2/9/09,127
2/8/09,129
2/7/09,134
2/6/09,131
2/5/09,129
2/4/09,119
2/3/09,129
2/2/09,145
2/1/09,114
1/31/09,118
1/30/09,129
1/29/09,122
1/28/09,122
1/27/09,103
1/26/09,97
1/25/09,116
1/24/09,195
1/23/09,86
1/22/09,68
1/21/09,76
1/20/09,115
1/19/09,118
1/18/09,120
1/17/09,109
1/16/09,109
1/15/09,117
1/14/09,130
1/13/09,126
1/12/09,117
1/11/09,93
1/10/09,106
1/9/09,31
1/8/09,14
1/7/09,0
1/6/09,0
1/5/09,0
1/4/09,0
1/3/09,0
1/2/09,1
